date,temperature,apparentTemperature,precipIntensity,precipProbability,dewPoint,humidity,pressure,windSpeed,windGust,windBearing,uvIndex,cloudCover,visibility,GC,GG
2012-07-05 01:30:00,11.15,11.15,0.1265,0.29,5.57,0.68,1028.5,5.8,7.28,205,0,0.75,10.003,0.322,0.0
2012-07-05 02:00:00,10.46,10.46,0.1811,0.43,5.1,0.69,0.0,5.29,6.32,208,0,0.75,6.994,0.321,0.0
2012-07-05 02:30:00,10.46,10.46,0.1811,0.43,5.1,0.69,0.0,5.29,6.32,208,0,0.75,6.994,0.302,0.0
2012-07-05 03:00:00,9.88,7.34,0.2775,0.76,4.52,0.69,1028.4,5.25,5.77,213,0,0.71,10.003,0.327,0.0
2012-07-05 03:30:00,9.88,7.34,0.2775,0.76,4.52,0.69,1028.4,5.25,5.77,213,0,0.71,10.003,0.318,0.0
2012-07-05 04:00:00,9.91,7.3,0.2424,0.7,4.03,0.67,1028.5,5.47,6.63,220,0,0.75,10.003,0.341,0.0
2012-07-05 04:30:00,9.91,7.3,0.2424,0.7,4.03,0.67,1028.5,5.47,6.63,220,0,0.75,10.003,0.328,0.0
2012-07-05 05:00:00,9.47,7.23,0.1443,0.28,3.87,0.68,0.0,4.27,6.09,237,0,0.75,10.003,0.301,0.0
2012-07-05 05:30:00,9.47,7.23,0.1443,0.28,3.87,0.68,0.0,4.27,6.09,237,0,0.75,10.003,0.312,0.0
2012-07-05 06:00:00,9.28,6.99,0.0957,0.41,4.25,0.71,1029.3,4.28,5.51,233,0,0.68,10.003,0.309,0.0
2012-07-05 06:30:00,9.28,6.99,0.0957,0.41,4.25,0.71,1029.3,4.28,5.51,233,0,0.68,10.003,0.31,0.0
2012-07-05 07:00:00,9.3,6.92,0.133,0.09,4.47,0.72,1030.1,4.51,5.26,221,0,0.75,6.994,0.354,0.0
2012-07-05 07:30:00,9.3,6.92,0.133,0.09,4.47,0.72,1030.1,4.51,5.26,221,0,0.75,6.994,0.29600000000000004,0.002
2012-07-05 08:00:00,9.47,7.2,0.3821,0.67,4.29,0.7,0.0,4.33,4.82,248,0,0.75,10.003,0.648,0.006
2012-07-05 08:30:00,9.47,7.2,0.3821,0.67,4.29,0.7,0.0,4.33,4.82,248,0,0.75,10.003,0.529,0.018000000000000002
2012-07-05 09:00:00,10.75,10.75,0.1356,0.8,5.91,0.72,1031.0,4.97,5.53,231,1,0.75,10.003,0.3720000000000001,0.067
2012-07-05 09:30:00,10.75,10.75,0.1356,0.8,5.91,0.72,1031.0,4.97,5.53,231,1,0.75,10.003,0.398,0.139
2012-07-05 10:00:00,11.67,11.67,0.1445,0.25,6.35,0.7,1031.7,4.23,5.67,211,1,0.69,6.994,0.407,0.328
2012-07-05 10:30:00,11.67,11.67,0.1445,0.25,6.35,0.7,1031.7,4.23,5.67,211,1,0.69,6.994,0.388,0.279
2012-07-05 11:00:00,12.34,12.34,0.38,0.35,6.78,0.69,0.0,3.57,4.78,228,2,0.69,10.003,0.395,0.256
2012-07-05 11:30:00,12.34,12.34,0.38,0.35,6.78,0.69,0.0,3.57,4.78,228,2,0.69,10.003,0.381,0.34
2012-07-05 12:00:00,13.47,13.47,0.0282,0.22,7.21,0.66,1030.9,6.27,7.06,211,2,0.72,10.003,0.392,0.481
2012-07-05 12:30:00,13.47,13.47,0.0282,0.22,7.21,0.66,1030.9,6.27,7.06,211,2,0.72,10.003,0.383,0.395
2012-07-05 13:00:00,14.74,14.74,0.0,0.0,8.03,0.64,1030.6,5.47,7.22,201,2,0.49,10.003,0.421,0.232
2012-07-05 13:30:00,14.74,14.74,0.0,0.0,8.03,0.64,1030.6,5.47,7.22,201,2,0.49,10.003,0.406,0.163
2012-07-05 14:00:00,13.96,13.96,0.0597,0.25,7.94,0.67,0.0,5.3,7.01,188,1,0.77,10.003,0.379,0.309
2012-07-05 14:30:00,13.96,13.96,0.0597,0.25,7.94,0.67,0.0,5.3,7.01,188,1,0.77,10.003,0.402,0.335
2012-07-05 15:00:00,13.89,13.89,0.0977,0.29,8.11,0.68,1030.2,5.8,6.68,203,1,0.81,10.003,0.378,0.146
2012-07-05 15:30:00,13.89,13.89,0.0977,0.29,8.11,0.68,1030.2,5.8,6.68,203,1,0.81,10.003,0.387,0.078
2012-07-05 16:00:00,12.79,12.79,0.1053,0.32,7.33,0.69,1030.7,4.96,6.1,203,0,0.76,10.003,0.414,0.05
2012-07-05 16:30:00,12.79,12.79,0.1053,0.32,7.33,0.69,1030.7,4.96,6.1,203,0,0.76,10.003,0.39,0.006999999999999999
2012-07-05 17:00:00,11.41,11.41,0.8239,0.71,5.82,0.69,0.0,5.51,6.06,225,0,0.73,10.003,0.38,0.005
2012-07-05 17:30:00,11.41,11.41,0.8239,0.71,5.82,0.69,0.0,5.51,6.06,225,0,0.73,10.003,0.383,0.0
2012-07-05 18:00:00,11.11,11.11,0.6465,0.77,6.13,0.71,1031.3,3.76,4.38,230,0,0.76,10.003,0.383,0.0
2012-07-05 18:30:00,11.11,11.11,0.6465,0.77,6.13,0.71,1031.3,3.76,4.38,230,0,0.76,10.003,0.386,0.0
2012-07-05 19:00:00,11.08,11.08,0.8635,0.82,4.99,0.66,1031.5,4.09,4.84,234,0,0.69,10.003,0.375,0.0
2012-07-05 19:30:00,11.08,11.08,0.8635,0.82,4.99,0.66,1031.5,4.09,4.84,234,0,0.69,10.003,0.428,0.0
2012-07-05 20:00:00,10.8,10.8,0.9257,0.85,4.82,0.67,0.0,5.31,10.51,225,0,0.75,6.994,0.378,0.0
2012-07-05 20:30:00,10.8,10.8,0.9257,0.85,4.82,0.67,0.0,5.31,10.51,225,0,0.75,6.994,0.382,0.0
2012-07-05 21:00:00,10.55,10.55,0.8657,0.85,5.6,0.71,1032.2,4.4,4.69,215,0,0.72,10.003,0.399,0.0
2012-07-05 21:30:00,10.55,10.55,0.8657,0.85,5.6,0.71,1032.2,4.4,4.69,215,0,0.72,10.003,0.3720000000000001,0.0
2012-07-05 22:00:00,10.73,10.73,0.6571,0.86,4.69,0.66,1032.4,2.86,3.33,249,0,0.75,8.005,0.387,0.0
2012-07-05 22:30:00,10.73,10.73,0.6571,0.86,4.69,0.66,1032.4,2.86,3.33,249,0,0.75,8.005,0.6679999999999999,0.001
2012-07-05 23:00:00,10.74,10.74,1.3906,0.85,3.22,0.6,0.0,5.06,5.4,202,0,0.75,10.003,0.5760000000000001,0.0
2012-07-05 23:30:00,10.74,10.74,1.3906,0.85,3.22,0.6,0.0,5.06,5.4,202,0,0.75,10.003,0.342,0.0
2012-07-06 00:00:00,10.5,10.5,0.9993,0.86,4.8,0.68,1032.5,4.12,5.13,241,0,0.72,10.003,0.344,0.0
2012-07-06 00:30:00,10.5,10.5,0.9993,0.86,4.8,0.68,1032.5,4.12,5.13,241,0,0.72,10.003,0.312,0.0
2012-07-06 01:00:00,10.32,10.32,0.2895,0.4,2.86,0.6,1032.4,3.33,3.57,237,0,0.75,10.003,0.308,0.0
2012-07-06 01:30:00,10.32,10.32,0.2895,0.4,2.86,0.6,1032.4,3.33,3.57,237,0,0.75,10.003,0.33,0.0
2012-07-06 02:00:00,10.21,10.21,0.2652,0.25,1.71,0.56,0.0,5.03,5.75,211,0,0.0,0.0,0.319,0.0
2012-07-06 02:30:00,10.21,10.21,0.2652,0.25,1.71,0.56,0.0,5.03,5.75,211,0,0.0,0.0,0.298,0.0
2012-07-06 03:00:00,10.53,10.53,0.2123,0.4,4.62,0.67,1031.9,5.88,5.88,220,0,0.68,10.003,0.3,0.0
2012-07-06 03:30:00,10.53,10.53,0.2123,0.4,4.62,0.67,1031.9,5.88,5.88,220,0,0.68,10.003,0.319,0.0
2012-07-06 04:00:00,10.88,10.88,0.125,0.29,4.47,0.65,1031.8,4.48,6.2,214,0,0.75,4.004,0.292,0.0
2012-07-06 04:30:00,10.88,10.88,0.125,0.29,4.47,0.65,1031.8,4.48,6.2,214,0,0.75,4.004,0.339,0.0
2012-07-06 05:00:00,10.69,10.69,0.1045,0.43,4.64,0.66,0.0,3.91,4.45,226,0,0.75,6.004,0.314,0.0
2012-07-06 05:30:00,10.69,10.69,0.1045,0.43,4.64,0.66,0.0,3.91,4.45,226,0,0.75,6.004,0.298,0.0
2012-07-06 06:00:00,10.07,10.07,0.1905,0.34,4.24,0.67,1032.2,4.76,5.32,227,0,0.72,10.003,0.301,0.0
2012-07-06 06:30:00,10.07,10.07,0.1905,0.34,4.24,0.67,1032.2,4.76,5.32,227,0,0.72,10.003,0.292,0.0
2012-07-06 07:00:00,10.32,10.32,0.2289,0.3,4.29,0.66,1032.8,3.79,4.56,241,0,0.75,10.003,0.311,0.0
2012-07-06 07:30:00,10.32,10.32,0.2289,0.3,4.29,0.66,1032.8,3.79,4.56,241,0,0.75,10.003,0.5870000000000001,0.0
2012-07-06 08:00:00,10.12,10.12,0.2593,0.6,4.24,0.67,0.0,4.08,4.81,217,0,0.75,10.003,0.649,0.011
2012-07-06 08:30:00,10.12,10.12,0.2593,0.6,4.24,0.67,0.0,4.08,4.81,217,0,0.75,10.003,0.337,0.048
2012-07-06 09:00:00,10.98,10.98,0.3957,0.77,6.61,0.74,1033.2,4.83,6.04,218,1,0.8,10.003,0.29100000000000004,0.061
2012-07-06 09:30:00,10.98,10.98,0.3957,0.77,6.61,0.74,1033.2,4.83,6.04,218,1,0.8,10.003,0.303,0.042
2012-07-06 10:00:00,12.07,12.07,0.0,0.0,5.62,0.65,1033.5,6.45,6.8,199,2,0.4,10.003,0.32299999999999995,0.166
2012-07-06 10:30:00,12.07,12.07,0.0,0.0,5.62,0.65,1033.5,6.45,6.8,199,2,0.4,10.003,0.309,0.384
2012-07-06 11:00:00,12.52,12.52,0.0781,0.21,7.66,0.72,0.0,3.85,6.5,213,2,0.73,10.003,0.337,0.285
2012-07-06 11:30:00,12.52,12.52,0.0781,0.21,7.66,0.72,0.0,3.85,6.5,213,2,0.73,10.003,0.306,0.16899999999999998
2012-07-06 12:00:00,13.11,13.11,0.2684,0.24,7.3,0.68,1032.7,4.1,5.35,195,2,0.79,10.003,0.311,0.07200000000000001
2012-07-06 12:30:00,13.11,13.11,0.2684,0.24,7.3,0.68,1032.7,4.1,5.35,195,2,0.79,10.003,0.31,0.171
2012-07-06 13:00:00,14.93,14.93,0.0055,0.23,8.47,0.65,1031.9,5.45,6.83,192,2,0.49,10.003,0.297,0.32
2012-07-06 13:30:00,14.93,14.93,0.0055,0.23,8.47,0.65,1031.9,5.45,6.83,192,2,0.49,10.003,0.33,0.397
2012-07-06 14:00:00,14.77,14.77,0.0,0.0,7.27,0.61,0.0,6.88,7.35,192,2,0.48,10.003,0.343,0.373
2012-07-06 14:30:00,14.77,14.77,0.0,0.0,7.27,0.61,0.0,6.88,7.35,192,2,0.48,10.003,0.31,0.341
2012-07-06 15:00:00,14.87,14.87,0.0,0.0,7.04,0.59,1031.4,5.44,6.88,190,1,0.28,10.003,0.328,0.27
2012-07-06 15:30:00,14.87,14.87,0.0,0.0,7.04,0.59,1031.4,5.44,6.88,190,1,0.28,10.003,0.297,0.222
2012-07-06 16:00:00,14.56,14.56,0.0,0.0,7.57,0.63,1031.3,4.99,6.62,191,0,0.25,10.003,0.307,0.146
2012-07-06 16:30:00,14.56,14.56,0.0,0.0,7.57,0.63,1031.3,4.99,6.62,191,0,0.25,10.003,0.311,0.077
2012-07-06 17:00:00,13.26,13.26,0.0,0.0,6.88,0.65,0.0,4.37,5.58,201,0,0.17,10.003,0.339,0.009000000000000001
2012-07-06 17:30:00,13.26,13.26,0.0,0.0,6.88,0.65,0.0,4.37,5.58,201,0,0.17,10.003,0.308,0.0
2012-07-06 18:00:00,12.33,12.33,0.0,0.0,6.23,0.66,1031.5,4.04,4.92,200,0,0.17,10.003,0.3,0.0
2012-07-06 18:30:00,12.33,12.33,0.0,0.0,6.23,0.66,1031.5,4.04,4.92,200,0,0.17,10.003,0.32,0.0
2012-07-06 19:00:00,11.82,11.82,0.0,0.0,6.2,0.68,1032.0,3.23,3.48,226,0,0.4,10.003,0.314,0.0
2012-07-06 19:30:00,11.82,11.82,0.0,0.0,6.2,0.68,1032.0,3.23,3.48,226,0,0.4,10.003,0.918,0.0
2012-07-06 20:00:00,11.65,11.65,0.0,0.0,6.15,0.69,0.0,3.25,3.62,231,0,0.75,10.003,1.435,0.0
2012-07-06 20:30:00,11.65,11.65,0.0,0.0,6.15,0.69,0.0,3.25,3.62,231,0,0.75,10.003,0.966,0.0
2012-07-06 21:00:00,11.63,11.63,0.0,0.0,6.14,0.69,1032.0,3.48,4.17,223,0,0.76,8.998,1.641,0.0
2012-07-06 21:30:00,11.63,11.63,0.0,0.0,6.14,0.69,1032.0,3.48,4.17,223,0,0.76,8.998,1.5719999999999998,0.0
2012-07-06 22:00:00,11.2,11.2,0.1184,0.23,6.76,0.74,1032.2,3.42,3.98,205,0,0.75,8.998,0.88,0.0
2012-07-06 22:30:00,11.2,11.2,0.1184,0.23,6.76,0.74,1032.2,3.42,3.98,205,0,0.75,8.998,0.997,0.0
2012-07-06 23:00:00,10.8,10.8,0.0684,0.05,5.91,0.72,0.0,3.47,3.91,229,0,0.75,10.003,0.518,0.0
2012-07-06 23:30:00,10.8,10.8,0.0684,0.05,5.91,0.72,0.0,3.47,3.91,229,0,0.75,10.003,0.398,0.0
2012-07-07 00:00:00,10.5,10.5,0.0082,0.05,6.19,0.75,1031.8,3.45,3.96,238,0,0.8,10.003,0.667,0.0
2012-07-07 00:30:00,10.5,10.5,0.0082,0.05,6.19,0.75,1031.8,3.45,3.96,238,0,0.8,10.003,0.326,0.0
2012-07-07 01:00:00,10.6,10.6,0.0261,0.07,5.81,0.72,1031.6,3.78,4.03,232,0,0.75,10.003,0.316,0.0
2012-07-07 01:30:00,10.6,10.6,0.0261,0.07,5.81,0.72,1031.6,3.78,4.03,232,0,0.75,10.003,0.32299999999999995,0.0
2012-07-07 02:00:00,10.43,10.43,0.0229,0.07,5.42,0.71,0.0,2.97,3.38,251,0,0.75,10.003,0.35600000000000004,0.0
2012-07-07 02:30:00,10.43,10.43,0.0229,0.07,5.42,0.71,0.0,2.97,3.38,251,0,0.75,10.003,0.312,0.0
2012-07-07 03:00:00,9.82,8.15,0.2241,0.25,5.33,0.74,1031.6,3.25,3.27,272,0,0.72,8.998,0.313,0.0
2012-07-07 03:30:00,9.82,8.15,0.2241,0.25,5.33,0.74,1031.6,3.25,3.27,272,0,0.72,8.998,0.309,0.0
2012-07-07 04:00:00,9.49,7.9,0.1134,0.23,5.26,0.75,1031.3,2.99,3.19,286,0,0.75,10.003,0.32,0.0
2012-07-07 04:30:00,9.49,7.9,0.1134,0.23,5.26,0.75,1031.3,2.99,3.19,286,0,0.75,10.003,0.316,0.0
2012-07-07 05:00:00,9.4,8.32,0.0092,0.02,5.31,0.76,0.0,2.22,2.35,277,0,0.75,10.003,0.342,0.0
2012-07-07 05:30:00,9.4,8.32,0.0092,0.02,5.31,0.76,0.0,2.22,2.35,277,0,0.75,10.003,0.327,0.0
2012-07-07 06:00:00,9.29,8.14,0.0462,0.25,5.4,0.77,1031.6,2.28,2.53,279,0,0.72,10.003,0.311,0.0
2012-07-07 06:30:00,9.29,8.14,0.0462,0.25,5.4,0.77,1031.6,2.28,2.53,279,0,0.72,10.003,0.302,0.0
2012-07-07 07:00:00,9.35,8.66,0.2486,0.31,3.88,0.69,1031.9,1.74,1.78,274,0,0.75,10.003,0.326,0.0
2012-07-07 07:30:00,9.35,8.66,0.2486,0.31,3.88,0.69,1031.9,1.74,1.78,274,0,0.75,10.003,0.301,0.011
2012-07-07 08:00:00,10.4,10.4,0.0911,0.3,5.6,0.72,0.0,3.96,4.06,251,0,0.75,8.005,0.355,0.057
2012-07-07 08:30:00,10.4,10.4,0.0911,0.3,5.6,0.72,0.0,3.96,4.06,251,0,0.75,8.005,0.465,0.057
2012-07-07 09:00:00,10.66,10.66,0.3405,0.3,5.95,0.73,1032.6,2.89,3.27,257,1,0.79,8.998,0.403,0.103
2012-07-07 09:30:00,10.66,10.66,0.3405,0.3,5.95,0.73,1032.6,2.89,3.27,257,1,0.79,8.998,0.5429999999999999,0.158
2012-07-07 10:00:00,11.83,11.83,0.1508,0.29,5.92,0.67,1032.7,2.42,2.78,281,2,0.69,10.003,0.511,0.341
2012-07-07 10:30:00,11.83,11.83,0.1508,0.29,5.92,0.67,1032.7,2.42,2.78,281,2,0.69,10.003,0.737,0.325
2012-07-07 11:00:00,13.5,13.5,0.005,0.03,8.24,0.7,0.0,2.91,4.38,268,2,0.69,10.003,0.609,0.206
2012-07-07 11:30:00,13.5,13.5,0.005,0.03,8.24,0.7,0.0,2.91,4.38,268,2,0.69,10.003,0.51,0.102
2012-07-07 12:00:00,13.92,13.92,0.0,0.0,7.08,0.63,1031.8,2.59,8.56,257,2,0.71,10.003,0.441,0.096
2012-07-07 12:30:00,13.92,13.92,0.0,0.0,7.08,0.63,1031.8,2.59,8.56,257,2,0.71,10.003,0.501,0.185
2012-07-07 13:00:00,13.75,13.75,0.0139,0.07,7.9,0.68,1031.3,3.46,5.21,195,2,0.69,6.994,0.5820000000000001,0.095
2012-07-07 13:30:00,13.75,13.75,0.0139,0.07,7.9,0.68,1031.3,3.46,5.21,195,2,0.69,6.994,0.6579999999999999,0.156
2012-07-07 14:00:00,14.01,14.01,0.1196,0.29,8.44,0.69,0.0,1.47,2.03,209,2,0.69,10.003,0.737,0.122
2012-07-07 14:30:00,14.01,14.01,0.1196,0.29,8.44,0.69,0.0,1.47,2.03,209,2,0.69,10.003,0.445,0.05
2012-07-07 15:00:00,14.31,14.31,0.0922,0.29,8.43,0.68,1030.5,3.61,4.27,185,1,0.75,10.003,0.465,0.068
2012-07-07 15:30:00,14.31,14.31,0.0922,0.29,8.43,0.68,1030.5,3.61,4.27,185,1,0.75,10.003,0.435,0.086
2012-07-07 16:00:00,13.82,13.82,0.0106,0.06,8.08,0.68,1030.6,3.24,3.89,160,0,0.75,10.003,0.438,0.045
2012-07-07 16:30:00,13.82,13.82,0.0106,0.06,8.08,0.68,1030.6,3.24,3.89,160,0,0.75,10.003,0.821,0.021
2012-07-07 17:00:00,13.5,13.5,0.0,0.0,7.84,0.69,0.0,2.41,3.02,169,0,0.69,10.003,1.237,0.003
2012-07-07 17:30:00,13.5,13.5,0.0,0.0,7.84,0.69,0.0,2.41,3.02,169,0,0.69,10.003,1.503,0.0
2012-07-07 18:00:00,13.08,13.08,0.0,0.0,8.34,0.73,1030.3,2.11,2.72,139,0,0.72,10.003,1.503,0.0
2012-07-07 18:30:00,13.08,13.08,0.0,0.0,8.34,0.73,1030.3,2.11,2.72,139,0,0.72,10.003,1.853,0.0
2012-07-07 19:00:00,12.98,12.98,0.0,0.0,8.04,0.72,1030.9,2.76,2.76,149,0,0.75,8.998,1.596,0.0
2012-07-07 19:30:00,12.98,12.98,0.0,0.0,8.04,0.72,1030.9,2.76,2.76,149,0,0.75,8.998,1.734,0.0
2012-07-07 20:00:00,12.47,12.47,0.0,0.0,7.32,0.71,0.0,1.23,2.4,92,0,0.75,10.003,1.019,0.0
2012-07-07 20:30:00,12.47,12.47,0.0,0.0,7.32,0.71,0.0,1.23,2.4,92,0,0.75,10.003,0.836,0.0
2012-07-07 21:00:00,12.68,12.68,0.0,0.0,8.09,0.74,1030.8,1.4,1.4,123,0,0.72,10.003,0.7829999999999999,0.0
2012-07-07 21:30:00,12.68,12.68,0.0,0.0,8.09,0.74,1030.8,1.4,1.4,123,0,0.72,10.003,0.421,0.0
2012-07-07 22:00:00,12.63,12.63,0.0,0.0,7.81,0.72,1031.0,1.29,1.42,273,0,0.75,10.003,0.365,0.0
2012-07-07 22:30:00,12.63,12.63,0.0,0.0,7.81,0.72,1031.0,1.29,1.42,273,0,0.75,10.003,0.359,0.0
2012-07-07 23:00:00,12.21,12.21,0.0,0.0,7.5,0.73,0.0,1.31,1.48,252,0,0.75,10.003,0.46,0.0
2012-07-07 23:30:00,12.21,12.21,0.0,0.0,7.5,0.73,0.0,1.31,1.48,252,0,0.75,10.003,0.8909999999999999,0.0
2012-07-08 00:00:00,11.77,11.77,0.0,0.0,7.68,0.76,1030.7,1.39,1.76,253,0,0.72,10.003,0.312,0.0
2012-07-08 00:30:00,11.77,11.77,0.0,0.0,7.68,0.76,1030.7,1.39,1.76,253,0,0.72,10.003,0.312,0.0
2012-07-08 01:00:00,11.66,11.66,0.006,0.03,6.97,0.73,1030.4,1.4,1.4,281,0,0.75,10.003,0.263,0.0
2012-07-08 01:30:00,11.66,11.66,0.006,0.03,6.97,0.73,1030.4,1.4,1.4,281,0,0.75,10.003,0.273,0.0
2012-07-08 02:00:00,11.43,11.43,0.0,0.0,6.72,0.73,0.0,2.14,2.14,313,0,0.69,10.003,0.257,0.0
2012-07-08 02:30:00,11.43,11.43,0.0,0.0,6.72,0.73,0.0,2.14,2.14,313,0,0.69,10.003,0.236,0.0
2012-07-08 03:00:00,10.87,10.87,0.0,0.0,6.63,0.75,1029.8,2.22,2.34,308,0,0.65,10.003,0.243,0.0
2012-07-08 03:30:00,10.87,10.87,0.0,0.0,6.63,0.75,1029.8,2.22,2.34,308,0,0.65,10.003,0.254,0.0
2012-07-08 04:00:00,10.57,10.57,0.0,0.0,5.64,0.72,1029.7,1.72,1.86,319,0,0.69,10.003,0.245,0.0
2012-07-08 04:30:00,10.57,10.57,0.0,0.0,5.64,0.72,1029.7,1.72,1.86,319,0,0.69,10.003,0.171,0.0
2012-07-08 05:00:00,10.26,10.26,0.0,0.0,5.29,0.71,0.0,2.33,2.36,342,0,0.69,10.003,0.166,0.0
2012-07-08 05:30:00,10.26,10.26,0.0,0.0,5.29,0.71,0.0,2.33,2.36,342,0,0.69,10.003,0.131,0.0
2012-07-08 06:00:00,9.9,9.01,0.0,0.0,5.71,0.75,1030.2,2.09,2.98,326,0,0.72,10.003,0.141,0.0
2012-07-08 06:30:00,9.9,9.01,0.0,0.0,5.71,0.75,1030.2,2.09,2.98,326,0,0.72,10.003,0.149,0.0
2012-07-08 07:00:00,9.64,8.71,0.0,0.0,4.72,0.71,1030.7,2.08,2.23,324,0,0.69,10.003,0.13,0.0
2012-07-08 07:30:00,9.64,8.71,0.0,0.0,4.72,0.71,1030.7,2.08,2.23,324,0,0.69,10.003,0.126,0.002
2012-07-08 08:00:00,9.69,8.39,0.0,0.0,4.62,0.71,0.0,2.59,2.68,306,0,0.69,10.003,0.11,0.014
2012-07-08 08:30:00,9.69,8.39,0.0,0.0,4.62,0.71,0.0,2.59,2.68,306,0,0.69,10.003,0.13,0.052000000000000005
2012-07-08 09:00:00,12.17,12.17,0.0,0.0,7.83,0.75,1031.2,2.14,2.5,299,1,0.12,10.003,0.14,0.208
2012-07-08 09:30:00,12.17,12.17,0.0,0.0,7.83,0.75,1031.2,2.14,2.5,299,1,0.12,10.003,0.15,0.272
2012-07-08 10:00:00,14.71,14.71,0.0243,0.08,8.48,0.66,1031.3,2.34,2.68,325,2,0.17,10.003,0.127,0.32
2012-07-08 10:30:00,14.71,14.71,0.0243,0.08,8.48,0.66,1031.3,2.34,2.68,325,2,0.17,10.003,0.202,0.344
2012-07-08 11:00:00,16.63,16.63,0.0544,0.08,9.76,0.64,0.0,1.88,2.34,269,2,0.17,10.003,0.7,0.38
2012-07-08 11:30:00,16.63,16.63,0.0544,0.08,9.76,0.64,0.0,1.88,2.34,269,2,0.17,10.003,0.495,0.386
2012-07-08 12:00:00,17.59,17.59,0.036000000000000004,0.09,9.87,0.61,1029.9,1.92,2.49,263,3,0.17,10.003,0.606,0.496
2012-07-08 12:30:00,17.59,17.59,0.036000000000000004,0.09,9.87,0.61,1029.9,1.92,2.49,263,3,0.17,10.003,0.47,0.3720000000000001
2012-07-08 13:00:00,18.72,18.72,0.0222,0.07,10.27,0.58,0.0,1.58,2.12,150,3,0.0,0.0,0.885,0.429
2012-07-08 13:30:00,18.72,18.72,0.0222,0.07,10.27,0.58,0.0,1.58,2.12,150,3,0.0,0.0,0.591,0.25
2012-07-08 14:00:00,17.73,17.73,0.0063,0.07,9.79,0.6,0.0,2.21,2.33,140,2,0.17,10.003,0.436,0.38
2012-07-08 14:30:00,17.73,17.73,0.0063,0.07,9.79,0.6,0.0,2.21,2.33,140,2,0.17,10.003,0.6559999999999999,0.33
2012-07-08 15:00:00,16.71,16.71,0.0,0.0,9.17,0.61,1028.2,2.92,3.03,126,1,0.24,10.003,0.463,0.264
2012-07-08 15:30:00,16.71,16.71,0.0,0.0,9.17,0.61,1028.2,2.92,3.03,126,1,0.24,10.003,0.473,0.215
2012-07-08 16:00:00,16.16,16.16,0.0,0.0,9.58,0.65,1028.3,2.47,2.93,109,0,0.17,10.003,1.952,0.13
2012-07-08 16:30:00,16.16,16.16,0.0,0.0,9.58,0.65,1028.3,2.47,2.93,109,0,0.17,10.003,1.55,0.06
2012-07-08 17:00:00,14.78,14.78,0.0,0.0,9.01,0.68,0.0,1.71,2.05,91,0,0.17,10.003,1.327,0.006999999999999999
2012-07-08 17:30:00,14.78,14.78,0.0,0.0,9.01,0.68,0.0,1.71,2.05,91,0,0.17,10.003,1.746,0.0
2012-07-08 18:00:00,13.76,13.76,0.0,0.0,9.06,0.73,1028.6,1.55,1.63,91,0,0.11,9.988,1.6030000000000002,0.0
2012-07-08 18:30:00,13.76,13.76,0.0,0.0,9.06,0.73,1028.6,1.55,1.63,91,0,0.11,9.988,0.988,0.0
2012-07-08 19:00:00,11.62,11.62,0.0,0.0,8.5,0.81,0.0,0.14,0.14,163,0,0.0,0.0,0.972,0.0
2012-07-08 19:30:00,11.62,11.62,0.0,0.0,8.5,0.81,0.0,0.14,0.14,163,0,0.0,0.0,1.917,0.0
2012-07-08 20:00:00,11.69,11.69,0.0,0.0,8.69,0.82,0.0,0.1,0.1,129,0,0.0,9.988,1.063,0.0
2012-07-08 20:30:00,11.69,11.69,0.0,0.0,8.69,0.82,0.0,0.1,0.1,129,0,0.0,9.988,0.782,0.0
2012-07-08 21:00:00,11.0,11.0,0.0,0.0,9.39,0.9,1029.4,0.67,0.67,289,0,0.18,10.003,0.391,0.0
2012-07-08 21:30:00,11.0,11.0,0.0,0.0,9.39,0.9,1029.4,0.67,0.67,289,0,0.18,10.003,0.336,0.0
2012-07-08 22:00:00,10.42,10.42,0.0,0.0,8.91,0.9,1029.5,0.3,0.3,251,0,0.19,10.003,1.163,0.0
2012-07-08 22:30:00,10.42,10.42,0.0,0.0,8.91,0.9,1029.5,0.3,0.3,251,0,0.19,10.003,1.226,0.0
2012-07-08 23:00:00,9.91,9.91,0.0,0.0,8.57,0.91,0.0,0.56,0.56,296,0,0.17,10.003,0.629,0.0
2012-07-08 23:30:00,9.91,9.91,0.0,0.0,8.57,0.91,0.0,0.56,0.56,296,0,0.17,10.003,0.454,0.0
2012-07-09 00:00:00,9.3,9.3,0.0,0.0,8.17,0.93,1029.4,0.5,0.5,339,0,0.17,10.003,0.645,0.0
2012-07-09 00:30:00,9.3,9.3,0.0,0.0,8.17,0.93,1029.4,0.5,0.5,339,0,0.17,10.003,0.419,0.0
2012-07-09 01:00:00,8.7,8.7,0.0052,0.05,7.71,0.93,1029.2,0.69,0.69,350,0,0.17,10.003,0.378,0.0
2012-07-09 01:30:00,8.7,8.7,0.0052,0.05,7.71,0.93,1029.2,0.69,0.69,350,0,0.17,10.003,0.265,0.0
2012-07-09 02:00:00,8.42,8.42,0.0086,0.06,7.42,0.93,0.0,0.83,0.83,349,0,0.17,10.003,0.174,0.0
2012-07-09 02:30:00,8.42,8.42,0.0086,0.06,7.42,0.93,0.0,0.83,0.83,349,0,0.17,10.003,0.113,0.0
2012-07-09 03:00:00,7.67,7.67,0.0,0.0,6.86,0.95,1028.8,1.22,1.22,320,0,0.17,10.003,0.136,0.0
